"Var1","Freq"
"IECON 2008: 34TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY, VOLS 1-5, PROCEEDINGS",1
"IECON 2011: 37TH ANNUAL CONFERENCE ON IEEE INDUSTRIAL ELECTRONICS SOCIETY",1
"IEE PROCEEDINGS F: COMMUNICATIONS RADAR AND SIGNAL PROCESSING",1
"IEE PROCEEDINGS H: MICROWAVES, ANTENNAS AND PROPAGATION",1
"IEE PROCEEDINGS-ELECTRIC POWER APPLICATIONS",1
"IEE PROCEEDINGS-VISION IMAGE AND SIGNAL PROCESSING",1
"IEE PROCEEDINGS: COMMUNICATIONS",1
"IEE PROCEEDINGS: CONTROL THEORY AND APPLICATIONS",1
"IEE PROCEEDINGS: GENERATION, TRANSMISSION AND DISTRIBUTION",1
"IEEE 5G WORLD FORUM, 5GWF 2018 - CONFERENCE PROCEEDINGS",1
"IEEE ANTENNAS AND WIRELESS PROPAGATION LETTERS",1
"IEEE CAMSAP 2005 - FIRST INTERNATIONAL WORKSHOP ON COMPUTATIONAL ADVANCES IN MULTI-SENSOR ADAPTIVE PROCESSING",1
"IEEE CCEC 2002: CANADIAN CONFERENCE ON ELECTRCIAL AND COMPUTER ENGINEERING, VOLS 1-3, CONFERENCE PROCEEDINGS",1
"IEEE COMPUTER GRAPHICS AND APPLICATIONS",1
"IEEE CONFERENCE ON GLOBAL COMMUNICATIONS, GLOBECOM",1
"IEEE CONFERENCE ON POWER ELECTRONICS AND RENEWABLE ENERGY, CPERE 2019",1
"IEEE CONFERENCE RECORD OF 2009 ANNUAL PULP AND PAPER INDUSTRY TECHNICAL CONFERENCE",1
"IEEE DESIGN & TEST",1
"IEEE ELECTRICAL INSULATION MAGAZINE",1
"IEEE ELECTRIFICATION MAGAZINE",1
"IEEE EMBEDDED SYSTEMS LETTERS",1
"IEEE GLOBAL TELECOMMUNICATIONS CONFERENCE",1
"IEEE INDUSTRY APPLICATIONS MAGAZINE",1
"IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGICAL TRENDS IN COMPUTING, COMMUNICATIONS AND ELECTRICAL ENGINEERING (ICETT)",1
"IEEE INTERNATIONAL CONFERENCE ON MULTI-MEDIA AND EXPO",1
"IEEE INTERNATIONAL SYMPOSIUM ON BROADBAND MULTIMEDIA SYSTEMS AND BROADCASTING 2008, BROADBAND MULTIMEDIA SYMPOSIUM 2008, BMSB",1
"IEEE INTERNATIONAL SYMPOSIUM ON BROADBAND MULTIMEDIA SYSTEMS AND BROADCASTING, BMSB",1
"IEEE INTERNATIONAL SYMPOSIUM ON DIAGNOSTICS FOR ELECTRIC MACHINES, POWER ELECTRONICS AND DRIVES, PROCEEDINGS",1
"IEEE INTERNATIONAL SYMPOSIUM ON PERSONAL, INDOOR AND MOBILE RADIO COMMUNICATIONS, PIMRC COMPUTER SPEECH AND LANGUAGE",1
"IEEE INTERNATIONAL SYMPOSIUM ON SIGNAL PROCESSING AND INFORMATION TECHNOLOGY, ISSPIT 2009",1
"IEEE INTERNATIONAL SYMPOSIUM ON SPREAD SPECTRUM TECHNIQUES AND APPLICATIONS",1
"IEEE ISPLC 2008 - 2008 IEEE INTERNATIONAL SYMPOSIUM ON POWER LINE COMMUNICATIONS AND ITS APPLICATIONS",1
"IEEE JOURNAL OF OCEANIC ENGINEERING",1
"IEEE MICROWAVE AND WIRELESS COMPONENTS LETTERS",1
"IEEE MWSCAS'06: PROCEEDINGS OF THE 2006 49TH MIDWEST SYMPOSIUM ON CIRCUITS AND SYSTEMS,",1
"IEEE NATIONAL RADAR CONFERENCE - PROCEEDINGS",1
"IEEE OPEN JOURNAL OF ANTENNAS AND PROPAGATION",1
"IEEE OPEN JOURNAL OF SIGNAL PROCESSING",1
"IEEE PACIFIC RIM CONFERENCE ON COMMUNICATIONS, COMPUTERS, AND SIGNAL PROCESSING - PROCEEDINGS",1
"IEEE PHOTONICS JOURNAL",1
"IEEE PROCEEDINGS OF THE 2016 JOINT WORKSHOP ON CYBER-PHYSICAL SECURITY AND RESILIENCE IN SMART GRIDS (CPSR-SG)",1
"IEEE PROCEEDINGS OF THE NATIONAL AEROSPACE AND ELECTRONICS CONFERENCE",1
"IEEE SECOND INTERNATIONAL SMART CITIES CONFERENCE (ISC2 2016)",1
"IEEE SOUTHEASTCON 2011: BUILDING GLOBAL ENGINEERS",1
"IEEE SOUTHEASTCON 2018",1
"IEEE SPECTRUM",1
"IEEE SYMPOSIUM ON VLSI CIRCUITS, DIGEST OF TECHNICAL PAPERS",1
"IEEE TRANSACTIONS ON ADVANCED PACKAGING",1
"IEEE TRANSACTIONS ON BIOMEDICAL CIRCUITS AND SYSTEMS",1
"IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-FUNDAMENTAL THEORY AND APPLICATIONS",1
"IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING",1
"IEEE TRANSACTIONS ON COMPONENTS PACKAGING AND MANUFACTURING TECHNOLOGY",1
"IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS",1
"IEEE TRANSACTIONS ON COMPUTERS",1
"IEEE TRANSACTIONS ON DIELECTRICS AND ELECTRICAL INSULATION",1
"IEEE TRANSACTIONS ON EDUCATION",1
"IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTING",1
"IEEE TRANSACTIONS ON ENERGY CONVERSION IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT",1
"IEEE TRANSACTIONS ON INFORMATION THEORY",1
"IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT ANNALS OF NUCLEAR ENERGY",1
"IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING",1
"IEEE TRANSACTIONS ON MAGNETICS",1
"IEEE TRANSACTIONS ON MEDICAL IMAGING",1
"IEEE TRANSACTIONS ON NUCLEAR SCIENCE",1
"IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS",1
"IEEE TRANSACTIONS ON POWER APPARATUS AND SYSTEMS",1
"IEEE TRANSACTIONS ON SPEECH AND AUDIO PROCESSING",1
"IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS",1
"IEEE TRANSACTIONS ON SYSTEMS, MAN, AND CYBERNETICS: SYSTEMS",1
"IEEE TRANSACTIONS ON TERAHERTZ SCIENCE AND TECHNOLOGY",1
"IEEE VTS 50TH VEHICULAR TECHNOLOGY CONFERENCE, VTC 1999-FALL",1
"IEEE WIRELESS COMMUNICATIONS LETTERS COMPUTER SCIENCE - RESEARCH AND DEVELOPMENT",1
"IEEE WORKSHOP ON APPLICATIONS OF SIGNAL PROCESSING TO AUDIO AND ACOUSTICS",1
"IEEE WORKSHOP ON SIGNAL PROCESSING SYSTEMS, SIPS: DESIGN AND IMPLEMENTATION",1
"IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING",1
"IET COMMUNICATIONS IMPC 2018 - 29TH INTERNATIONAL MINERAL PROCESSING CONGRESS",1
"IET CONFERENCE PROCEEDINGS",1
"IET MICROWAVES, ANTENNAS AND PROPAGATION",1
"IFAC-PAPERSONLINE",1
"IMTC/2000: PROCEEDINGS OF THE 17TH IEEE INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE: SMART CONNECTIVITY: INTEGRATING MEASUREMENT AND CONTROL",1
"IMTC/2001: PROCEEDINGS OF THE 18TH IEEE INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE, VOLS 1-3: REDISCOVERING MEASUREMENT IN THE AGE OF INFORMATICS",1
"IMTC/97 - IEEE INSTRUMENTATION & MEASUREMENT TECHNOLOGY CONFERENCE: SENSING, PROCESSING, NETWORKING, PROCEEDINGS VOLS 1 AND 2",1
"INDIA INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, IICPE",1
"INDIAN JOURNAL OF CORPORATE GOVERNANCE",1
"INDUSTRIAL INSTRUMENTATION AND CONTROL SYSTEMS II, PTS 1-3",1
"INFORMACIJE MIDEM",1
"INFORMATICS-BASEL",1
"INFORMATION",1
"INFORMATION AND COMMUNICATION TECHNOLOGY FOR COMPETITIVE STRATEGIES",1
"INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS, IPMU 2020, PT I",1
"INFORMS JOURNAL ON COMPUTING",1
"INNOVATION MANAGEMENT AND EDUCATION EXCELLENCE THROUGH VISION 2020, VOLS I -XI",1
"INNOVATIONS IN ELECTRONICS AND COMMUNICATION ENGINEERING",1
"INSTRUMENTATION, MEASUREMENT, CIRCUITS AND SYSTEMS",1
"INTEGRATED COMMUNICATIONS, NAVIGATION AND SURVEILLANCE CONFERENCE, ICNS",1
"INTEGRATED OPTICS: PHYSICS AND SIMULATIONS II",1
"INTEGRATION",1
"INTELLIGENCE & ROBOTICS",1
"INTELLIGENT AUTOMATION AND SOFT COMPUTING",1
"INTELLIGENT SYSTEMS: TECHNOLOGY AND APPLICATIONS, SIX VOLUME SET",1
"INTER-AREA OSCILLATIONS IN POWER SYSTEMS: A NONLINEAR AND NONSTATIONARY PERSPECTIVE",1
"INTERNATIONAL CONFERENCE OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING 2015 (ICCMSE 2015)",1
"INTERNATIONAL CONFERENCE ON ADVANCED MECHATRONIC SYSTEMS, ICAMECHS",1
"INTERNATIONAL CONFERENCE ON APPLIED AND COMPUTATIONAL MATHEMATICS",1
"INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE (ICCS 2017)",1
"INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE 2016 (ICCS 2016)",1
"INTERNATIONAL CONFERENCE ON CONTROL, AUTOMATION AND SYSTEMS",1
"INTERNATIONAL CONFERENCE ON DIGITAL TELECOMMUNICATIONS 2006, ICDT'06",1
"INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING AND AUTOMATION CONTROL (ICEEAC 2017)",1
"INTERNATIONAL CONFERENCE ON ELECTRICAL, COMPUTER AND ENERGY TECHNOLOGIES (ICECET 2021)",1
"INTERNATIONAL CONFERENCE ON ELECTRICAL, CONTROL AND AUTOMATION ENGINEERING (ECAE 2013)",1
"INTERNATIONAL CONFERENCE ON EMERGING TRENDS IN ELECTRICAL, ELECTRONICS AND SUSTAINABLE ENERGY SYSTEMS, ICETEESES 2016",1
"INTERNATIONAL CONFERENCE ON ENERGY AND POWER ENGINEERING (EPE 2014)",1
"INTERNATIONAL CONFERENCE ON MATERIALS, ALLOYS AND EXPERIMENTAL MECHANICS (ICMAEM-2017)",1
"INTERNATIONAL CONFERENCE ON RECENT ADVANCEMENT IN AIR CONDITIONING AND REFRIGERATION, RAAR 2016",1
"INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING PROCEEDINGS, ICSP",1
"INTERNATIONAL CONFERENCE ON UBIQUITOUS AND FUTURE NETWORKS, ICUFN",1
"INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)",1
"INTERNATIONAL IEEE SYMPOSIUM ON PRECISION CLOCK SYNCHRONIZATION FOR MEASUREMENT, CONTROL, AND COMMUNICATION (ISPCS 2018)",1
"INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING",1
"INTERNATIONAL JOURNAL OF ADVANCEMENTS IN COMPUTING TECHNOLOGY",1
"INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS",1
"INTERNATIONAL JOURNAL OF AUTOMATION AND CONTROL",1
"INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS",1
"INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS",1
"INTERNATIONAL JOURNAL OF COMPUTER APPLICATIONS IN TECHNOLOGY",1
"INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS",1
"INTERNATIONAL JOURNAL OF CONTROL, AUTOMATION AND SYSTEMS",1
"INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURES",1
"INTERNATIONAL JOURNAL OF DISTRIBUTED SENSOR NETWORKS",1
"INTERNATIONAL JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING",1
"INTERNATIONAL JOURNAL OF ELECTRICAL POWER AND ENERGY SYSTEMS FRONTIERS IN COMPUTATIONAL NEUROSCIENCE",1
"INTERNATIONAL JOURNAL OF ELECTRONICS AND TELECOMMUNICATIONS",1
"INTERNATIONAL JOURNAL OF EMBEDDED SYSTEMS",1
"INTERNATIONAL JOURNAL OF EMERGING TECHNOLOGY AND ADVANCED ENGINEERING",1
"INTERNATIONAL JOURNAL OF ENGINEERING BUSINESS MANAGEMENT",1
"INTERNATIONAL JOURNAL OF FINANCE AND ECONOMICS",1
"INTERNATIONAL JOURNAL OF HYBRID INTELLIGENT SYSTEMS",1
"INTERNATIONAL JOURNAL OF MATHEMATICAL ENGINEERING AND MANAGEMENT SCIENCES",1
"INTERNATIONAL JOURNAL OF MODELLING AND SIMULATION",1
"INTERNATIONAL JOURNAL OF MODELLING IDENTIFICATION AND CONTROL",1
"INTERNATIONAL JOURNAL OF MODERN PHYSICS B",1
"INTERNATIONAL JOURNAL OF NETWORKING AND VIRTUAL ORGANISATIONS",1
"INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS",1
"INTERNATIONAL JOURNAL OF POWER ELECTRONICS",1
"INTERNATIONAL JOURNAL OF RECENT TECHNOLOGY AND ENGINEERING",1
"INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL",1
"INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS",1
"INTERNATIONAL JOURNAL OF SPEECH TECHNOLOGY",1
"INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE",1
"INTERNATIONAL JOURNAL OF THE PHYSICAL SCIENCES",1
"INTERNATIONAL JOURNAL OF TURBO AND JET ENGINES",1
"INTERNATIONAL JOURNAL OF WAVELETS MULTIRESOLUTION AND INFORMATION PROCESSING",1
"INTERNATIONAL JOURNAL OF WIRELESS AND MOBILE COMPUTING SENSORS",1
"INTERNATIONAL JOURNAL ON SMART SENSING AND INTELLIGENT SYSTEMS",1
"INTERNATIONAL POWER ELECTRONICS CONGRESS - CIEP",1
"INTERNATIONAL REVIEW OF ELECTRICAL ENGINEERING",1
"INTERNATIONAL SIBERIAN CONFERENCE ON CONTROL AND COMMUNICATIONS (SIBCON 2021 )",1
"INTERNATIONAL TELECOMMUNICATION UNION - PROCEEDINGS OF THE 2011 ITU KALEIDOSCOPE ACADEMIC CONFERENCE: THE FULLY NETWORKED HUMAN INNOVATIONS FOR FUTURE NETWORKS AND SERVICES, K-2011",1
"INVOLVE, A JOURNAL OF MATHEMATICS",1
"IOP CONFERENCE SERIES: EARTH AND ENVIRONMENTAL SCIENCE",1
"IPEC 2003: PROCEEDINGS OF THE 6TH INTERNATIONAL POWER ENGINEERING CONFERENCE, VOLS 1 AND 2",1
"IPEMC 2006: CES/IEEE 5TH INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE, VOLS 1-3, CONFERENCE PROCEEDINGS",1
"ISA TECH/EXPO TECHNOLOGY UPDATE CONFERENCE PROCEEDINGS",1
"ISADS 2005: INTERNATIONAL SYMPOSIUM ON AUTONOMOUS DECENTRALIZED SYSTEMS,PROCEEDINGS",1
"ISAP 2018 - 2018 INTERNATIONAL SYMPOSIUM ON ANTENNAS AND PROPAGATION",1
"ISTM/2007: 7TH INTERNATIONAL SYMPOSIUM ON TEST AND MEASUREMENT, VOLS 1-7, CONFERENCE PROCEEDINGS",1
"IWSDA 2013 - 6TH INTERNATIONAL WORKSHOP ON SIGNAL DESIGN AND ITS APPLICATIONS IN COMMUNICATIONS",1
"IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS",1
"JIEFANGJUN LIGONG DAXUE XUEBAO/JOURNAL OF PLA UNIVERSITY OF SCIENCE AND TECHNOLOGY (NATURAL SCIENCE EDITION)",1
"JISUANJI GONGCHENG/COMPUTER ENGINEERING",1
"JOURNAL OF ADVANCED RESEARCH",1
"JOURNAL OF AEROSPACE ENGINEERING",1
"JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING",1
"JOURNAL OF APPLIED PHYSICS",1
"JOURNAL OF APPLIED SCIENCE AND ENGINEERING",1
"JOURNAL OF APPLIED STATISTICS",1
"JOURNAL OF ASTRONOMICAL TELESCOPES INSTRUMENTS AND SYSTEMS",1
"JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS",1
"JOURNAL OF ATMOSPHERIC AND TERRESTRIAL PHYSICS",1
"JOURNAL OF ATMOSPHERIC CHEMISTRY",1
"JOURNAL OF BEIJING INSTITUTE OF TECHNOLOGY (ENGLISH EDITION)",1
"JOURNAL OF BIONIC ENGINEERING",1
"JOURNAL OF BRIDGE ENGINEERING",1
"JOURNAL OF CENTRAL SOUTH UNIVERSITY",1
"JOURNAL OF CLEANER PRODUCTION",1
"JOURNAL OF COASTAL RESEARCH",1
"JOURNAL OF COMMUNICATIONS AND INFORMATION NETWORKS",1
"JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS",1
"JOURNAL OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING",1
"JOURNAL OF DYNAMIC SYSTEMS, MEASUREMENT AND CONTROL, TRANSACTIONS OF THE ASME",1
"JOURNAL OF ELECTRICAL ENGINEERING",1
"JOURNAL OF ELECTRICAL SYSTEMS",1
"JOURNAL OF ELECTROCARDIOLOGY",1
"JOURNAL OF ELECTRONICS & INFORMATION TECHNOLOGY",1
"JOURNAL OF ENERGY CHEMISTRY",1
"JOURNAL OF ENERGY IN SOUTHERN AFRICA",1
"JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME",1
"JOURNAL OF ENGINEERING SCIENCE AND TECHNOLOGY REVIEW",1
"JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS",1
"JOURNAL OF GEOPHYSICAL RESEARCH: SOLID EARTH",1
"JOURNAL OF GLOBAL OPTIMIZATION",1
"JOURNAL OF GUIDANCE, CONTROL, AND DYNAMICS",1
"JOURNAL OF HIGH SPEED NETWORKS",1
"JOURNAL OF INFORMATION AND COMPUTATIONAL SCIENCE",1
"JOURNAL OF INFORMATION PROCESSING SYSTEMS",1
"JOURNAL OF INFORMATION SECURITY AND APPLICATIONS",1
"JOURNAL OF INSTRUMENTATION",1
"JOURNAL OF MARINE SCIENCE AND ENGINEERING",1
"JOURNAL OF MARINE SCIENCE AND TECHNOLOGY-TAIWAN",1
"JOURNAL OF MECHANICAL SCIENCE AND TECHNOLOGY",1
"JOURNAL OF MICROWAVES, OPTOELECTRONICS AND ELECTROMAGNETIC APPLICATIONS",1
"JOURNAL OF MOLECULAR SPECTROSCOPY",1
"JOURNAL OF NAVIGATION",1
"JOURNAL OF NEUROPHYSIOLOGY",1
"JOURNAL OF NONPARAMETRIC STATISTICS",1
"JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY",1
"JOURNAL OF OPTICAL COMMUNICATIONS",1
"JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING",1
"JOURNAL OF OPTICS (INDIA)",1
"JOURNAL OF POWER TECHNOLOGIES",1
"JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES",1
"JOURNAL OF ROBOTICS AND MECHATRONICS",1
"JOURNAL OF SEMICONDUCTORS",1
"JOURNAL OF SIGNAL PROCESSING SYSTEMS",1
"JOURNAL OF SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY",1
"JOURNAL OF SOUTHEAST UNIVERSITY (ENGLISH EDITION)",1
"JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION",1
"JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION",1
"JOURNAL OF THE FACULTY OF ENGINEERING AND ARCHITECTURE OF GAZI UNIVERSITY",1
"JOURNAL OF THE FRANKLIN INSTITUTE",1
"JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS",1
"JOURNAL OF THE INDIAN INSTITUTE OF SCIENCE",1
"JOURNAL OF THE INSTITUTION OF ENGINEERS (INDIA): ELECTRICAL ENGINEERING DIVISION",1
"JOURNAL OF THE INSTITUTION OF ENGINEERS (INDIA): SERIES B",1
"JOURNAL OF THE KOREAN EARTH SCIENCE SOCIETY",1
"JOURNAL OF THE UNIVERSITY OF KUWAIT-SCIENCE",1
"JOURNAL OF THEORETICAL AND APPLIED INFORMATION TECHNOLOGY",1
"JOURNAL OF THERMOPHYSICS AND HEAT TRANSFER PROCEEDINGS OF ISMA2006: INTERNATIONAL CONFERENCE ON NOISE AND VIBRATION ENGINEERING",1
"JOURNAL OF TIME SERIES ANALYSIS",1
"JOURNAL OF UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA",1
"JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B",1
"JOURNAL OF ZHEJIANG UNIVERSITY-SCIENCE A",1
"JOURNAL OF ZHEJIANG UNIVERSITY: SCIENCE C",1
"KNOWLEDGE-BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT 2, PROCEEDINGS",1
"KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS",1
"KYBERNETIKA",1
"LARGE SCALE GRID INTEGRATION OF RENEWABLE ENERGY SOURCES",1
"LECTURE NOTES IN CONTROL AND INFORMATION SCIENCES",1
"LECTURE NOTES IN ENGINEERING AND COMPUTER SCIENCE",1
"LESCOPE 01: 2001 LARGE ENGINEERING SYSTEMS CONFERENCE ON POWER ENGINEERING, CONFERENCE PROCEEDINGS",1
"LESCOPE'07 - 2007 LARGE ENGINEERING SYSTEMS CONFERENCE ON POWER ENGINEERING",1
"LIMNOLOGY AND OCEANOGRAPHY",1
"MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2018, PT I",1
"MACHINES",1
"MAGNETIC RESONANCE IMAGING",1
"MANUFACTURING SCIENCE AND TECHNOLOGY, PTS 1-8",1
"MATERIALS TODAY-PROCEEDINGS",1
"MATHEMATICAL METHODS IN THE APPLIED SCIENCES",1
"MATHEMATICAL MODELLING OF ENGINEERING PROBLEMS",1
"MEASUREMENT TECHNOLOGY AND INTELLIGENT INSTRUMENTS VI",1
"MECHATRONICS",1
"MECHATRONICS AND INTELLIGENT MATERIALS II, PTS 1-6",1
"MECHATRONICS AND MATERIALS PROCESSING I, PTS 1-3",1
"MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY",1
"MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING",1
"MEITAN XUEBAO/JOURNAL OF THE CHINA COAL SOCIETY",1
"MELECON 2010: THE 15TH IEEE MEDITERRANEAN ELECTROTECHNICAL CONFERENCE",1
"MEMS, NANO AND SMART SYSTEMS, PTS 1-6",1
"MERCON 2020: 6TH INTERNATIONAL MULTIDISCIPLINARY MORATUWA ENGINEERING RESEARCH CONFERENCE (MERCON)",1
"METHODOLOGICAL PROBLEMS IN RELIABILITY STUDY OF LARGE ENERGY SYSTEMS (RSES 2017)",1
"METHODS IN ECOLOGY AND EVOLUTION",1
"METHODSX",1
"METROLOGY",1
"MIDWEST SYMPOSIUM ON CIRCUITS AND SYSTEMS",1
"MINUTES OF THE MEETING - PENNSYLVANIA ELECTRIC ASSOCIATION, ENGINEERING SECTION",1
"MITSUBISHI ELECTRIC ADVANCE",1
"MITTEILUNGEN AGEN",1
"MOBILE COMPUTING AND WIRELESS COMMUNICATIONS INTERNATIONAL CONFERENCE, MCWC 2006",1
"MOBILE INFORMATION SYSTEMS",1
"MODELING AND CONTROL OF SUSTAINABLE POWER SYSTEMS: TOWARDS SMARTER AND GREENER ELECTRIC GRIDS",1
"MODELING ASPECTS IN OPTICAL METROLOGY IV",1
"MODELING IDENTIFICATION AND CONTROL",1
"MODERN PHYSICS LETTERS B",1
"MULTI-CARRIER SPREAD-SPECTRUM - PROCEEDINGS FROM THE 5TH INTERNATIONAL WORKSHOP",1
"MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING",1
"MULTISCALE AND MULTIDISCIPLINARY MODELING EXPERIMENTS AND DESIGN",1
"NANO ENERGY",1
"NATIONAL POWER ENGINEERING CONFERENCE, PECON 2003 - PROCEEDINGS",1
"NATIONAL POWER ENGINEERING CONFERENCE, PECON 2003 - PROCEEDINGS IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS",1
"NATURAL HAZARDS AND EARTH SYSTEM SCIENCE",1
"NATURAL HAZARDS AND EARTH SYSTEM SCIENCES",1
"NAVIGATION-JOURNAL OF THE INSTITUTE OF NAVIGATION",1
"NEC RESEARCH AND DEVELOPMENT",1
"NETA: ANNUAL TECHNICAL CONFERENCE 2003: POWER SYSTEMS MAINTENANCE",1
"NETWORKS",1
"NEURAL COMPUTING AND APPLICATIONS",1
"NEURAL INFORMATION PROCESSING (ICONIP 2017), PT VI",1
"NEURAL INFORMATION PROCESSING, PART II",1
"NEWS OF THE NATIONAL ACADEMY OF SCIENCES OF THE REPUBLIC OF KAZAKHSTAN-SERIES PHYSICO-MATHEMATICAL",1
"NINTH INTERNATIONAL CONFERENCE ON HARMONICS AND QUALITY OF POWER PROCEEDINGS, VOLS I - III",1
"NONGYE GONGCHENG XUEBAO/TRANSACTIONS OF THE CHINESE SOCIETY OF AGRICULTURAL ENGINEERING",1
"NORCHIP 2013",1
"NUCLEAR ENGINEERING AND DESIGN",1
"NUCLEAR INSTRUMENTS AND METHODS IN PHYSICS RESEARCH, SECTION A: ACCELERATORS, SPECTROMETERS, DETECTORS AND ASSOCIATED EQUIPMENT",1
"OCEAN DYNAMICS",1
"OCEANS'98 - CONFERENCE PROCEEDINGS, VOLS 1-3",1
"OPEN AUTOMATION AND CONTROL SYSTEMS JOURNAL",1
"OPEN COMPUTER SCIENCE",1
"OPTICAL FIBER TECHNOLOGY",1
"OPTICAL REMOTE SENSING FOR INDUSTRY AND ENVIRONMENTAL MONITORING",1
"OPTICS COMMUNICATIONS",1
"OPTICS CONTINUUM",1
"OPTICS INFOBASE CONFERENCE PAPERS",1
"OPTIMIZATION LETTERS",1
"ORNITHOLOGICAL APPLICATIONS",1
"PASSIVE OPTICAL REMOTE SENSING OF THE ATMOSPHERE AND CLOUDS IV",1
"PCC-OSAKA 2002: PROCEEDINGS OF THE POWER CONVERSION CONFERENCE-OSAKA 2002, VOLS I - III",1
"PCIM EUROPE CONFERENCE PROCEEDINGS",1
"PEDES 1998 - 1998 INTERNATIONAL CONFERENCE ON POWER ELECTRONIC DRIVES AND ENERGY SYSTEMS FOR INDUSTRIAL GROWTH",1
"PEDS 2003 : FIFTH INTERNATIONAL CONFERENCE ON POWER ELECTRONICS AND DRIVE SYSTEMS, VOLS 1 AND 2, PROCEEDINGS",1
"PEDSTC 2013 - 4TH ANNUAL INTERNATIONAL POWER ELECTRONICS, DRIVE SYSTEMS AND TECHNOLOGIES CONFERENCE",1
"PERIODICA POLYTECHNICA ELECTRICAL ENGINEERING",1
"PERIODICA POLYTECHNICA ELECTRICAL ENGINEERING AND COMPUTER SCIENCE",1
"PERIODICA POLYTECHNICA-CIVIL ENGINEERING",1
"PERIODICA POLYTECHNICA-MECHANICAL ENGINEERING",1
"PERTANIKA JOURNAL OF SCIENCE AND TECHNOLOGY",1
